season,country,team
2006–07,Netherlands,PSV Eindhoven
2006–07,Spain,Valencia
2006–07,Italy,Roma
2006–07,France,Lyon
2006–07,Spain,Real Madrid
2006–07,England,Manchester United
2006–07,Scotland,Celtic
2006–07,England,Arsenal
2006–07,Portugal,Porto
2006–07,Italy,Milan
2006–07,France,Lille
2007–08,Portugal,Porto
2007–08,England,Liverpool
2007–08,England,Chelsea
2007–08,Germany,Schalke 04
2007–08,Spain,Real Madrid
2007–08,Greece,Olympiacos
2007–08,Italy,Milan
2007–08,Scotland,Celtic
2007–08,Spain,Barcelona
2007–08,France,Lyon
2007–08,England,Manchester United
2007–08,Italy,Roma
2007–08,Italy,Internazionale
2007–08,Turkey,Fenerbahçe
2007–08,Spain,Sevilla
2007–08,England,Arsenal
2008–09,Italy,Roma
2008–09,England,Chelsea
2008–09,Greece,Panathinaikos
2008–09,Italy,Internazionale
2008–09,Spain,Barcelona
2008–09,Portugal,Sporting CP
2008–09,England,Liverpool
2008–09,Spain,Atlético Madrid
2008–09,England,Manchester United
2008–09,Spain,Villarreal
2008–09,Germany,Bayern Munich
2008–09,France,Lyon
2008–09,Portugal,Porto
2008–09,England,Arsenal
2008–09,Italy,Juventus
2008–09,Spain,Real Madrid
2009–10,France,Bordeaux
2009–10,Germany,Bayern Munich
2009–10,England,Manchester United
2009–10,Russia,CSKA Moscow
2009–10,Spain,Real Madrid
2009–10,Italy,Milan
2009–10,England,Chelsea
2009–10,Portugal,Porto
2009–10,Italy,Fiorentina
2009–10,France,Lyon
2009–10,Spain,Barcelona
2009–10,Italy,Inter Milan
2009–10,Spain,Sevilla
2009–10,Germany,VfB Stuttgart
2009–10,England,Arsenal
2009–10,Greece,Olympiacos
2010–11,England,Tottenham Hotspur
2010–11,Italy,Internazionale
2010–11,Germany,Schalke 04
2010–11,France,Lyon
2010–11,England,Manchester United
2010–11,Spain,Valencia
2010–11,Spain,Barcelona
2010–11,Denmark,Copenhagen
2010–11,Germany,Bayern Munich
2010–11,Italy,Roma
2010–11,England,Chelsea
2010–11,France,Marseille
2010–11,Spain,Real Madrid
2010–11,Italy,Milan
2010–11,Ukraine,Shakhtar Donetsk
2010–11,England,Arsenal
2011–12,Germany,Bayern Munich
2011–12,Italy,Napoli
2011–12,Italy,Internazionale
2011–12,Russia,CSKA Moscow
2011–12,Portugal,Benfica
2011–12,Switzerland,Basel
2011–12,Spain,Real Madrid
2011–12,France,Lyon
2011–12,England,Chelsea
2011–12,Germany,Bayer Leverkusen
2011–12,England,Arsenal
2011–12,France,Marseille
2011–12,Cyprus,APOEL
2011–12,Russia,Zenit Saint Petersburg
2011–12,Spain,Barcelona
2011–12,Italy,Milan
2012–13,France,Paris Saint-Germain
2012–13,Portugal,Porto
2012–13,Germany,Schalke 04
2012–13,England,Arsenal
2012–13,Spain,Málaga
2012–13,Italy,Milan
2012–13,Germany,Borussia Dortmund
2012–13,Spain,Real Madrid
2012–13,Italy,Juventus
2012–13,Ukraine,Shakhtar Donetsk
2012–13,Germany,Bayern Munich
2012–13,Spain,Valencia
2012–13,Spain,Barcelona
2012–13,Scotland,Celtic
2012–13,England,Manchester United
2012–13,Turkey,Galatasaray
2013–14,England,Manchester United
2013–14,Germany,Bayer Leverkusen
2013–14,Spain,Real Madrid
2013–14,Turkey,Galatasaray
2013–14,France,Paris Saint-Germain
2013–14,Greece,Olympiacos
2013–14,Germany,Bayern Munich
2013–14,England,Manchester City
2013–14,England,Chelsea
2013–14,Germany,Schalke 04
2013–14,Germany,Borussia Dortmund
2013–14,England,Arsenal
2013–14,Spain,Atlético Madrid
2013–14,Russia,Zenit Saint Petersburg
2013–14,Spain,Barcelona
2013–14,Italy,Milan
2014–15,Spain,Atlético Madrid
2014–15,Italy,Juventus
2014–15,Spain,Real Madrid
2014–15,Switzerland,Basel
2014–15,France,Monaco
2014–15,Germany,Bayer Leverkusen
2014–15,Germany,Borussia Dortmund
2014–15,England,Arsenal
2014–15,Germany,Bayern Munich
2014–15,England,Manchester City
2014–15,Spain,Barcelona
2014–15,France,Paris Saint-Germain
2014–15,England,Chelsea
2014–15,Germany,Schalke 04
2014–15,Portugal,Porto
2014–15,Ukraine,Shakhtar Donetsk
2015–16,Spain,Real Madrid
2015–16,France,Paris Saint-Germain
2015–16,Germany,VfL Wolfsburg
2015–16,Netherlands,PSV Eindhoven
2015–16,Spain,Atlético Madrid
2015–16,Portugal,Benfica
2015–16,England,Manchester City
2015–16,Italy,Juventus
2015–16,Spain,Barcelona
2015–16,Italy,Roma
2015–16,Germany,Bayern Munich
2015–16,England,Arsenal
2015–16,England,Chelsea
2015–16,Ukraine,Dynamo Kyiv
2015–16,Russia,Zenit Saint Petersburg
2015–16,Belgium,Gent
2016–17,England,Arsenal
2016–17,France,Paris Saint-Germain
2016–17,Italy,Napoli
2016–17,Portugal,Benfica
2016–17,Spain,Barcelona
2016–17,England,Manchester City
2016–17,Spain,Atlético Madrid
2016–17,Germany,Bayern Munich
2016–17,France,Monaco
2016–17,Germany,Bayer Leverkusen
2016–17,Germany,Borussia Dortmund
2016–17,Spain,Real Madrid
2016–17,England,Leicester City
2016–17,Portugal,Porto
2016–17,Italy,Juventus
2016–17,Spain,Sevilla
2017–18,England,Manchester United
2017–18,Switzerland,Basel
2017–18,France,Paris Saint-Germain
2017–18,Germany,Bayern Munich
2017–18,Italy,Roma
2017–18,England,Chelsea
2017–18,Spain,Barcelona
2017–18,Italy,Juventus
2017–18,England,Liverpool
2017–18,Spain,Sevilla
2017–18,England,Manchester City
2017–18,Ukraine,Shakhtar Donetsk
2017–18,Turkey,Beşiktaş
2017–18,Portugal,Porto
2017–18,England,Tottenham Hotspur
2017–18,Spain,Real Madrid
2018–19,Germany,Borussia Dortmund
2018–19,Spain,Atlético Madrid
2018–19,Spain,Barcelona
2018–19,England,Tottenham Hotspur
2018–19,France,Paris Saint-Germain
2018–19,England,Liverpool
2018–19,Portugal,Porto
2018–19,Germany,Schalke 04
2018–19,Germany,Bayern Munich
2018–19,Netherlands,Ajax
2018–19,England,Manchester City
2018–19,France,Lyon
2018–19,Spain,Real Madrid
2018–19,Italy,Roma
2018–19,Italy,Juventus
2018–19,England,Manchester United
2019–20,France,Paris Saint-Germain
2019–20,Spain,Real Madrid
2019–20,Germany,Bayern Munich
2019–20,England,Tottenham Hotspur
2019–20,England,Manchester City
2019–20,Italy,Atalanta
2019–20,Italy,Juventus
2019–20,Spain,Atlético Madrid
2019–20,England,Liverpool
2019–20,Italy,Napoli
2019–20,Spain,Barcelona
2019–20,Germany,Borussia Dortmund
2019–20,Germany,RB Leipzig
2019–20,France,Lyon
2019–20,Spain,Valencia
2019–20,England,Chelsea
2020–21,Germany,Bayern Munich
2020–21,Spain,Atlético Madrid
2020–21,Spain,Real Madrid
2020–21,Germany,Borussia Mönchengladbach
2020–21,England,Manchester City
2020–21,Portugal,Porto
2020–21,England,Liverpool
2020–21,Italy,Atalanta
2020–21,England,Chelsea
2020–21,Spain,Sevilla
2020–21,Germany,Borussia Dortmund
2020–21,Italy,Lazio
2020–21,Italy,Juventus
2020–21,Spain,Barcelona
2020–21,France,Paris Saint-Germain
2020–21,Germany,RB Leipzig
2021–22,England,Manchester City
2021–22,France,Paris Saint-Germain
2021–22,England,Liverpool
2021–22,Spain,Atlético Madrid
2021–22,Netherlands,Ajax
2021–22,Portugal,Sporting CP
2021–22,Spain,Real Madrid
2021–22,Italy,Inter Milan
2021–22,Germany,Bayern Munich
2021–22,Portugal,Benfica
2021–22,England,Manchester United
2021–22,Spain,Villarreal
2021–22,France,Lille
2021–22,Austria,Red Bull Salzburg
2021–22,Italy,Juventus
2021–22,England,Chelsea
2022–23,Italy,Napoli
2022–23,England,Liverpool
2022–23,Portugal,Porto
2022–23,Belgium,Club Brugge
2022–23,Germany,Bayern Munich
2022–23,Italy,Inter Milan
2022–23,England,Tottenham Hotspur
2022–23,Germany,Eintracht Frankfurt
2022–23,England,Chelsea
2022–23,Italy,Milan
2022–23,Spain,Real Madrid
2022–23,Germany,RB Leipzig
2022–23,England,Manchester City
2022–23,Germany,Borussia Dortmund
2022–23,Portugal,Benfica
2022–23,France,Paris Saint-Germain
2023–24,Germany,Bayern Munich
2023–24,Denmark,Copenhagen
2023–24,England,Arsenal
2023–24,Netherlands,PSV Eindhoven
2023–24,Spain,Real Madrid
2023–24,Italy,Napoli
2023–24,Spain,Real Sociedad
2023–24,Italy,Inter Milan
2023–24,Spain,Atlético Madrid
2023–24,Italy,Lazio
2023–24,Germany,Borussia Dortmund
2023–24,France,Paris Saint-Germain
2023–24,England,Manchester City
2023–24,Germany,RB Leipzig
2023–24,Spain,Barcelona
2023–24,Portugal,Porto
2024–25,England,Liverpool
2024–25,Spain,Barcelona
2024–25,England,Arsenal
2024–25,Italy,Inter Milan
2024–25,Spain,Atlético Madrid
2024–25,Germany,Bayer Leverkusen
2024–25,France,Lille
2024–25,England,Aston Villa
2024–25,Spain,Real Madrid
2024–25,France,Paris Saint-Germain
2024–25,Germany,Bayern Munich
2024–25,Germany,Borussia Dortmund
2024–25,Portugal,Benfica
2024–25,Netherlands,PSV Eindhoven
2024–25,Netherlands,Feyenoord
2024–25,Belgium,Club Brugge
2025–26,England,Arsenal
2025–26,Germany,Bayern Munich
2025–26,England,Liverpool
2025–26,England,Tottenham Hotspur
2025–26,Spain,Barcelona
2025–26,England,Chelsea
2025–26,Portugal,Sporting CP
2025–26,England,Manchester City
2025–26,Spain,Real Madrid
2025–26,France,Paris Saint-Germain
2025–26,England,Newcastle United
2025–26,Spain,Atlético Madrid
2025–26,Italy,Atalanta
2025–26,Germany,Bayer Leverkusen
2025–26,Turkey,Galatasaray
2025–26,Norway,Bodø/Glimt
